TIMESTAMP,RECORD,Counter,DepthCm,BattVolts,latitude_a,latitude_b,Longitude_a,Longitude_b,fix_quality,nmbr_satellites,HDOP,altitudeB,DepthVolts,LatitudeDDDDD,LongitudeDDDDD,month,dayofmonth,hourofday,minutes,seconds,microseconds,year,datetime_ref_1970,lat,lon,xc,yc
2020-01-09 10:11:50.03,10224,100001,-0.55,13.13,87,8.3617,114,18.8677,1,11,0.7,3.2,0.0,0.13936170000000003,0.3144617,1,9,10,51.0,39.0,910000,2020,1578567099.91,87.13936166666667,114.31446166666667,-92.43602940765666,263.13522149381294
2020-01-09 10:51:47.81,10225,100002,119.9,13.12,87,8.3618,114,18.8623,1,11,0.7,3.2,7.88,0.13936329999999997,0.31437170000000003,1,9,10,51.0,47.0,130000,2020,1578567107.13,87.13936333333334,114.31437166666667,-332.2578078871315,242.17591950574638
2020-01-09 10:51:52.76,10226,100003,22.43,13.12,87,8.3619,114,18.8554,1,11,0.7,3.2,1.5030000000000001,0.13936500000000002,0.3142567,1,9,10,51.0,52.0,80000,2020,1578567112.08,87.139365,114.31425666666667,-332.1320299166622,242.31120151717897
2020-01-09 10:52:11.7,10227,100004,20.75,13.12,87,8.3622,114,18.8265,1,11,0.7,2.8,1.393,0.13937,0.313775,1,9,10,52.0,11.0,20000,2020,1578567131.02,87.13937,114.313775,-331.5371147406154,243.08218377349726
2020-01-09 10:52:16.06,10228,100005,29.43,13.12,87,8.3618,114,18.7996,1,11,0.7,2.8,1.9609999999999999,0.13936329999999997,0.3133267,1,9,10,52.0,15.0,380000,2020,1578567135.38,87.13936333333334,114.31332666666667,-330.27847426030155,245.00382717474773
2020-01-09 10:52:24.98,10229,100006,17.27,13.12,87,8.361301,114,18.7709,1,11,0.7,2.6,1.166,0.139355,0.3128484,1,9,10,52.0,24.0,300000,2020,1578567144.3,87.13935501666667,114.31284833333333,-329.451938238121,247.12374702002668
2020-01-09 10:52:28.68,10230,100007,20.75,13.12,87,8.3611,114,18.7497,1,11,0.7,2.5,1.393,0.1393517,0.31249499999999997,1,9,10,52.0,28.0,0,2020,1578567148.0,87.13935166666667,114.312495,-328.37360183520417,248.45580812453983
2020-01-09 10:52:32.39,10231,100008,26.69,13.12,87,8.3609,114,18.7302,1,11,0.7,2.5,1.781,0.1393483,0.31217,1,9,10,52.0,31.0,710000,2020,1578567151.71,87.13934833333333,114.31217,-327.4287104002453,249.70166053225432
2020-01-09 10:52:36.31,10232,100009,30.16,13.12,87,8.3607,114,18.7134,1,11,0.7,2.5,2.009,0.139345,0.31189,1,9,10,52.0,35.0,630000,2020,1578567155.63,87.139345,114.31189,-326.71756987546775,250.8111077999381
2020-01-09 11:00:09.53,10233,100010,22.26,13.05,87,8.371101,114,18.2417,1,11,0.7,3.2,1.492,0.1395183,0.3040283,1,9,11,0.0,8.0,850000,2020,1578567608.85,87.13951835,114.30402833333333,-326.0807161958095,254.32166550405233
2020-01-09 11:00:13.92,10234,100011,20.97,13.05,87,8.371101,114,18.2166,1,11,0.7,3.1,1.4080000000000001,0.1395183,0.30361,1,9,11,0.0,13.0,240000,2020,1578567613.24,87.13951835,114.30361,-324.54671196880724,255.5485484643192
2020-01-09 11:00:18.77,10235,100012,20.08,13.05,87,8.3706,114,18.1884,1,11,0.7,3.3,1.349,0.13951,0.30314,1,9,11,0.0,18.0,90000,2020,1578567618.09,87.13951,114.30314,-323.3135335278646,257.71551586726673
2020-01-09 11:00:22.63,10236,100013,19.85,13.04,87,8.370401,114,18.1622,1,11,0.7,3.2,1.334,0.1395067,0.3027034,1,9,11,0.0,21.0,950000,2020,1578567621.95,87.13950668333334,114.30270333333333,-321.8383875421927,259.3124100695361
2020-01-09 11:00:26.34,10237,100014,13.52,13.05,87,8.3702,114,18.1355,1,11,0.7,3.2,0.92,0.1395033,0.30225830000000004,1,9,11,0.0,25.0,660000,2020,1578567625.66,87.13950333333334,114.30225833333333,-320.31102736001367,260.93792090668956
2020-01-09 11:00:30.17,10238,100015,9.88,13.05,87,8.3702,114,18.1188,1,11,0.7,3.0,0.68,0.1395033,0.30198,1,9,11,0.0,29.0,490000,2020,1578567629.49,87.13950333333334,114.30198,-319.3807695609972,261.7501150607457
2020-01-09 11:00:33.82,10239,100016,9.88,13.05,87,8.369701,114,18.0915,1,11,0.7,2.7,0.68,0.139495,0.301525,1,9,11,0.0,33.0,140000,2020,1578567633.14,87.13949501666667,114.301525,-318.09677148215616,263.87449890303833
2020-01-09 11:00:40.14,10240,100017,20.97,13.04,87,8.3693,114,18.0618,1,11,0.7,2.8,1.4080000000000001,0.13948829999999998,0.30103,1,9,11,0.0,39.0,460000,2020,1578567639.46,87.13948833333333,114.30103,-316.79237079493726,265.951981020127
2020-01-09 11:00:47.65,10241,100018,30.84,13.04,87,8.3691,114,18.0339,1,11,0.7,3.0,2.053,0.139485,0.300565,1,9,11,0.0,46.0,970000,2020,1578567646.97,87.139485,114.300565,-315.54765417164526,267.618535333055
2020-01-09 11:00:54.14,10242,100019,20.64,13.05,87,8.3689,114,18.0046,1,11,0.7,3.1,1.386,0.13948170000000001,0.30007670000000003,1,9,11,0.0,53.0,460000,2020,1578567653.46,87.13948166666667,114.30007666666667,-314.09151618463267,269.35909815577486
2020-01-09 11:00:58.18,10243,100020,21.2,13.05,87,8.3686,114,17.9841,1,11,0.7,3.1,1.422,0.1394767,0.299735,1,9,11,0.0,57.0,500000,2020,1578567657.5,87.13947666666667,114.299735,-313.182124141222,270.8309541021628
2020-01-09 11:01:01.99,10244,100021,24.67,13.04,87,8.3682,114,17.9674,1,11,0.7,3.3,1.65,0.13947,0.2994567,1,9,11,1.0,1.0,310000,2020,1578567661.31,87.13947,114.29945666666667,-312.64794667486115,272.2722257864107
2020-01-09 11:01:05.77,10245,100022,32.63,13.04,87,8.3682,114,17.9498,1,11,0.7,3.2,2.17,0.13947,0.29916329999999997,1,9,11,1.0,5.0,90000,2020,1578567665.09,87.13947,114.29916333333334,-311.64240024099655,273.1286978638501
2020-01-09 11:01:09.49,10246,100023,39.7,13.03,87,8.3679,114,17.9288,1,11,0.7,3.4,2.6319999999999997,0.139465,0.2988133,1,9,11,1.0,8.0,810000,2020,1578567668.81,87.139465,114.29881333333333,-310.66233256918474,274.6262560205414
2020-01-09 11:01:13.57,10247,100024,34.87,13.03,87,8.3677,114,17.9062,1,11,0.7,3.3,2.3169999999999997,0.13946170000000002,0.2984367,1,9,11,1.0,12.0,890000,2020,1578567672.89,87.13946166666666,114.29843666666666,-309.49298354127694,276.04424631856216
2020-01-09 11:01:17.63,10248,100025,33.98,13.04,87,8.3675,114,17.886,1,11,0.7,3.2,2.258,0.13945829999999998,0.2981,1,9,11,1.0,16.0,950000,2020,1578567676.95,87.13945833333334,114.2981,-308.51008195721806,277.3431675112275
2020-01-09 11:01:21.59,10249,100026,33.64,13.03,87,8.3673,114,17.8671,1,11,0.7,3.2,2.2359999999999998,0.139455,0.29778499999999997,1,9,11,1.0,20.0,910000,2020,1578567680.91,87.139455,114.297785,-307.61928870864267,278.5779989464919
2020-01-09 11:01:25.39,10250,100027,39.13,13.03,87,8.367,114,17.847,1,11,0.7,3.1,2.595,0.13945,0.29745,1,9,11,1.0,24.0,710000,2020,1578567684.71,87.13945,114.29745,-306.71779531820886,280.0304719705008
2020-01-09 11:01:29.92,10251,100028,49.67,13.03,87,8.3668,114,17.8232,1,11,0.7,3.0,3.285,0.1394467,0.29705329999999996,1,9,11,1.0,29.0,240000,2020,1578567689.24,87.13944666666667,114.29705333333334,-305.4989635405966,281.50592730422676
2020-01-09 11:01:33.85,10252,100029,37.01,13.04,87,8.3665,114,17.8068,1,11,0.7,3.0,2.456,0.1394417,0.29678000000000004,1,9,11,1.0,33.0,170000,2020,1578567693.17,87.13944166666667,114.29678,-304.9009245834291,282.77410683221535
2020-01-09 11:01:37.94,10253,100030,16.49,13.03,87,8.366201,114,17.7842,1,11,0.7,2.7,1.114,0.13943670000000002,0.2964033,1,9,11,1.0,37.0,260000,2020,1578567697.26,87.13943668333333,114.29640333333333,-303.83094970845565,284.3477575894477
2020-01-09 11:01:41.52,10254,100031,12.12,13.03,87,8.3657,114,17.767,1,11,0.7,2.9,0.83,0.13942829999999998,0.2961167,1,9,11,1.0,40.0,840000,2020,1578567700.84,87.13942833333333,114.29611666666666,-303.3351425343446,285.9735103832762
2020-01-09 11:01:45.01,10255,100032,13.01,13.03,87,8.3654,114,17.7524,1,11,0.7,2.9,0.89,0.1394233,0.29587329999999995,1,9,11,1.0,44.0,330000,2020,1578567704.33,87.13942333333334,114.29587333333333,-302.83459265293004,287.1543344921719
2020-01-09 11:01:48.72,10256,100033,9.32,13.03,87,8.3649,114,17.734,1,11,0.7,3.1,0.65,0.139415,0.29556659999999996,1,9,11,1.0,48.0,40000,2020,1578567708.04,87.139415,114.29556666666667,-302.2564715385069,288.83748130136655
2020-01-09 11:01:52.5,10257,100034,13.13,13.03,87,8.3645,114,17.7165,1,10,0.8,3.3,0.89,0.13940829999999999,0.295275,1,9,11,1.0,51.0,820000,2020,1578567711.82,87.13940833333334,114.295275,-301.6565089967378,290.31827726701556
2020-01-09 11:01:56.33,10258,100035,16.94,13.03,87,8.364101,114,17.6978,1,10,0.8,3.4,1.1440000000000001,0.13940170000000002,0.2949633,1,9,11,1.0,55.0,650000,2020,1578567715.65,87.13940168333333,114.29496333333333,-300.96628102421226,291.8568344134696
2020-01-09 11:02:00.57,10259,100036,22.21,13.03,87,8.3637,114,17.68,1,10,0.8,3.5,1.4880000000000002,0.139395,0.2946667,1,9,11,1.0,59.0,890000,2020,1578567719.89,87.139395,114.29466666666667,-300.3895449366066,293.3519634611818
2020-01-09 11:02:04.41,10260,100037,33.19,13.03,87,8.363401,114,17.6586,1,10,0.8,3.6,2.207,0.13939000000000001,0.29431,1,9,11,2.0,3.0,730000,2020,1578567723.73,87.13939001666667,114.29431,-299.38890199114627,294.86703520639054
2020-01-09 11:02:08,10261,100038,33.25,13.03,87,8.363,114,17.6427,1,10,0.8,3.7,2.211,0.1393833,0.294045,1,9,11,2.0,7.0,320000,2020,1578567727.32,87.13938333333333,114.294045,-298.89670876852745,296.2707356212695
2020-01-09 11:02:12.19,10262,100039,34.99,13.03,87,8.3626,114,17.6199,1,10,0.8,3.7,2.324,0.1393767,0.293665,1,9,11,2.0,11.0,510000,2020,1578567731.51,87.13937666666666,114.293665,-297.92140790054174,298.0126003004254
2020-01-09 11:02:15.88,10263,100040,32.86,13.02,87,8.3621,114,17.5996,1,10,0.8,3.7,2.185,0.1393683,0.29332670000000005,1,9,11,2.0,15.0,200000,2020,1578567735.2,87.13936833333334,114.29332666666667,-297.19207168926147,299.7900191974427
2020-01-09 11:02:19.16,10264,100041,29.83,13.03,87,8.3619,114,17.5807,1,10,0.8,4.0,1.9869999999999999,0.13936500000000002,0.29301170000000004,1,9,11,2.0,18.0,480000,2020,1578567738.48,87.139365,114.29301166666667,-296.23344504642273,301.0277658854958
2020-01-09 11:02:22.51,10265,100042,30.17,13.02,87,8.3612,114,17.5632,1,10,0.8,4.1,2.009,0.13935329999999999,0.29272,1,9,11,2.0,21.0,830000,2020,1578567741.83,87.13935333333333,114.29272,-295.8890139442681,302.9824664152399
2020-01-09 11:02:25.82,10266,100043,23.27,13.03,87,8.360600999999999,114,17.547,1,10,0.8,4.4,1.558,0.1393433,0.29245,1,9,11,2.0,25.0,140000,2020,1578567745.14,87.13934335,114.29245,-295.5422194750994,304.7138934387991
2020-01-09 11:02:29.08,10267,100044,19.18,13.03,87,8.3602,114,17.5287,1,10,0.8,4.8,1.29,0.1393367,0.292145,1,9,11,2.0,28.0,400000,2020,1578567748.4,87.13933666666667,114.292145,-294.8285843395047,306.2382209550901
2020-01-09 11:02:33.89,10268,100045,12.57,13.02,87,8.3593,114,17.5058,1,10,0.8,4.8,0.86,0.13932170000000002,0.2917633,1,9,11,2.0,33.0,210000,2020,1578567753.21,87.13932166666666,114.29176333333334,-294.40433684733557,308.76893992047803
2020-01-09 11:02:38,10269,100046,18.17,13.03,87,8.3591,114,17.4903,1,10,0.8,4.8,1.224,0.1393183,0.291505,1,9,11,2.0,37.0,320000,2020,1578567757.32,87.13931833333334,114.291505,-293.79532001491816,309.8340727241007
2020-01-09 11:02:41.35,10270,100047,19.35,13.02,87,8.3587,114,17.4747,1,10,0.8,4.8,1.301,0.1393117,0.291245,1,9,11,2.0,40.0,670000,2020,1578567760.67,87.13931166666667,114.291245,-293.3016482382379,311.22238323537664
2020-01-09 11:02:44.65,10271,100048,21.76,13.02,87,8.3582,114,17.4623,1,10,0.8,5.0,1.459,0.1393033,0.29103829999999997,1,9,11,2.0,43.0,970000,2020,1578567763.97,87.13930333333333,114.29103833333333,-293.1537490014442,312.6094482030776
2020-01-09 11:02:47.87,10272,100049,19.97,13.02,87,8.357999999999999,114,17.4482,1,10,0.8,4.9,1.3419999999999999,0.1393,0.2908033,1,9,11,2.0,47.0,190000,2020,1578567767.19,87.1393,114.29080333333333,-292.56600708230053,313.60918238196206
2020-01-09 11:02:51.03,10273,100050,24.67,13.02,87,8.3575,114,17.4308,1,10,0.8,5.1,1.65,0.13929170000000002,0.2905133,1,9,11,2.0,50.0,350000,2020,1578567770.35,87.13929166666667,114.29051333333334,-292.011459105624,315.24506306528957
2020-01-09 11:02:54.63,10274,100051,9.43,13.02,87,8.3569,114,17.4101,1,10,0.8,4.9,0.65,0.1392817,0.2901683,1,9,11,2.0,53.0,950000,2020,1578567773.95,87.13928166666666,114.29016833333333,-291.3409949415072,317.20006661093055
2020-01-09 11:02:58.05,10275,100052,27.2,13.02,87,8.3565,114,17.3945,1,10,0.8,5.1,1.815,0.139275,0.2899083,1,9,11,2.0,57.0,370000,2020,1578567777.37,87.139275,114.28990833333333,-290.85422838151976,318.5880408342504
2020-01-09 11:03:02.31,10276,100053,35.33,13.02,87,8.356,114,17.3744,1,10,0.8,5.3,2.346,0.13926670000000002,0.2895733,1,9,11,3.0,1.0,620000,2020,1578567781.62,87.13926666666667,114.28957333333334,-290.2072154938027,320.3476941171995
2020-01-09 11:03:06.16,10277,100054,38.8,13.02,87,8.355699000000001,114,17.3601,1,10,0.8,5.4,2.574,0.13926170000000002,0.289335,1,9,11,3.0,5.0,480000,2020,1578567785.48,87.13926165,114.289335,-289.78369805660225,321.50476949989206
